"","40 Yard Dash","Bench Press","Vertical Jump","Broad Jump","Three Cone Drill","20 Yard Shuttle","60 Yard Shuttle","Rnd","Pick","Tm","Player","Pos","Age","To","Misc AP1","Misc PB","St","Approx Val CarAV","Approx Val DrAV","G","Passing Cmp","Passing Att","Passing Yds","Passing TD","Passing Int","Rushing Att","Rushing Yds","Rushing TD","Receptions","Receiving Yds","Receiving TD","Solo Tackle","Int","Sk","College/Univ","College Stats","year","...29","College.x","Position.x","Pos Order","ID","Grade","Height","Arm Length","Weight","Hands","Height Position Rank","Arm Rank","Weight Rank","Hands Rank","40 Rank","Bench Rank","Vertical Rank","Broad Rank","3 Cone Rank","20 Shuttle Rank","60 Shuttle Rank","Name","Team","Position Group","Draft Grade","Hand Size","Combine ID","URL","Year1","College.y","Conference","Class.Year","Position.y","College.Games","College.Completions","College.Passing.Attempts","College.Completion.Rate","College.Passing.Yards","College.Yards.Per.Attempt","College.Adjusted.YPA","College.Passing.Touchdowns","College.Passing.Interceptions","College.Passer.Rating","draft_year","College.Solo.tackle","College.Assist.Tackles","College.Total.Tackles","College.TFL","College.Sacks","College.Interceptions","College.Int.Yards","Def.Int.2","College.Int.Tds","College.Pass.Defensed","College.Fumble.Recoveries","Fumbles.1","Fumbles.2","College.Forced.Fumbles","College.Rushing.Attempts","College.Rushing.Yards","College.YPC","College.Rushing.TDs","College.Receptions","College.Receiving.Yards","College.YPR","College.Receiving.TDs","College.Total.Plays","College.Scrimmage.Yards","College.AVGYFS","College.Total.Touchdowns","Kicking","Kicking.1","Kicking.2","Kicking.3","Kicking.4","Kicking.5","Kicking.6","Punting","Punting.1","Punting.2","Punt.Ret","Punt.Ret.1","Punt.Ret.2","Punt.Ret.3","Kick.Ret","Kick.Ret.1","Kick.Ret.2","Kick.Ret.3","college.passing.pg","college.att.pg","college.comp.pg","college.passtd.pg","college.passint.pg","college.solotackles.pg","college.asst.pg","college.totaltck.pg","college.TFL.pg","college.sack.pg","college.int.pg","college.passdefensed.pg","college.ff.pg","college.receptions.pg","college.receivingyrds.pg","college.receivingtd.pg","college.rushattmpt.pg","college.rushyrds.pg","college.rushtd.pg","College.scrimyards.pg","college.tottd.pg","NFLYPC","NFLYPR","NFLYPA","NFLINTTD","ValuePerYear","NFL.passing.pg","NFL.att.pg","NFL.comp.pg","NFL.passtd.pg","NFL.passint.pg","NFL.solotackles.pg","NFL.sack.pg","NFL.int.pg","NFL.receptions.pg","NFL.receivingyrds.pg","NFL.receivingtd.pg","NFL.rushattmpt.pg","NFL.rushyrds.pg","NFL.rushtd.pg"
"16",5.23,20,NA,101,7.7,4.76,NA,1,16,"DET","Taylor Decker","T",23,2020,0,0,4,29,29,59,0,0,0,0,0,0,0,0,1,11,1,NA,NA,NA,"Ohio St.","College Stats",2016,NA,"Ohio State","OT",7,"OL14",5.88,79,33.75,310,10,1,17,14,13,12,13,NA,13,4,8,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Ohio State",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,2,0,2,0,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,7.25,0,0,0,0,0,NA,NA,NA,0.0169491525423729,0.186440677966102,0.0169491525423729,0,0,0
"17",4.62,17,38,132,7.09,4.38,11.58,1,17,"ATL","Keanu Neal","S",21,2020,0,1,2,13,13,38,0,0,0,0,0,0,0,0,0,0,0,185,1,NA,"Florida","College Stats",2016,NA,"Florida","SS",15,"DB39",5.85,72,32.75,211,10.625,3,1,5,1,1,4,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,"Career","Florida",NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,79,55,134,4.5,2,4,-5,-1.3,0,5,1,49,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03846153846154,2.11538461538462,5.15384615384615,0.173076923076923,0.0769230769230769,0.153846153846154,0.192307692307692,0.0769230769230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,0,0,0,0,0,4.86842105263158,NA,0.0263157894736842,0,0,0,0,0,0
"18",5.03,26,NA,103,7.58,4.59,NA,1,18,"IND","Ryan Kelly","C",23,2020,0,1,4,26,26,56,0,0,0,0,0,0,0,0,1,-4,0,NA,NA,NA,"Alabama","College Stats",2016,NA,"Alabama","C",5,"OL26",5.8,76,33.625,311,9.625,3,2,1,6,2,3,NA,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Alabama",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,0,1,0,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,NA,NA,6.5,0,0,0,0,0,NA,NA,NA,0.0178571428571429,-0.0714285714285714,0,0,0,0
"19",4.7,NA,33,120,7.16,4.21,NA,1,19,"BUF","Shaq Lawson","DE",22,2020,0,0,1,11,11,54,0,0,0,0,0,0,0,0,0,0,0,66,NA,17.5,"Clemson","College Stats",2016,NA,"Clemson","DE",10,"DL33",6.21,75,32.75,269,10,20,25,19,14,4,NA,10,5,8,2,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Clemson",NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,67,56,123,45.5,20,0,0,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.675,1.4,3.075,1.1375,0.5,0,0.025,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,0,0,0,0,0,1.22222222222222,0.324074074074074,NA,0,0,0,0,0,0
"20",4.47,17,35.5,133,7.12,4.2,NA,1,20,"NYJ","Darron Lee","OLB",21,2019,0,0,3,20,18,56,0,0,0,0,0,0,0,0,0,0,0,177,3,4,"Ohio St.","College Stats",2016,NA,"Ohio State","OLB",12,"LB20",6.07,73,33.25,232,9.75,12,7,15,11,1,13,5,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Ohio State",NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,89,57,146,27,11,3,77,25.7,1,5,2,94,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17857142857143,2.03571428571429,5.21428571428571,0.964285714285714,0.392857142857143,0.107142857142857,0.178571428571429,0.107142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,3.16071428571429,0.0714285714285714,0.0535714285714286,0,0,0,0,0,0
"21",4.32,10,33.5,126,6.93,4.27,11.44,1,21,"HOU","Will Fuller","WR",22,2020,0,0,4,18,18,47,0,0,0,0,0,4,6,0,178,2563,19,NA,NA,NA,"Notre Dame","College Stats",2016,NA,"Notre Dame","WR",3,"WO15",6.13,72,30.75,186,8.25,29,36,42,41,1,32,24,9,12,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,14.3988764044944,NA,NA,4.5,0,0,0,0,0,NA,NA,NA,3.78723404255319,54.531914893617,0.404255319148936,0.0851063829787234,0.127659574468085,0
"22",4.5,14,41,131,6.84,4.08,11.06,1,22,"WAS","Josh Doctson","WR",23,2019,0,0,2,9,9,34,0,0,0,0,0,1,-14,0,81,1100,8,NA,NA,NA,"TCU","College Stats",2016,NA,"TCU","WR",3,"WO13",5.83,74,31.875,202,9.875,10,26,22,10,11,14,1,2,9,3,3,NA,NA,NA,NA,NA,NA,NA,"Career","Overall",NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,0,214,3177,14.8,34,216,3184,14.7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75555555555556,70.6,0.755555555555556,0.0444444444444444,0.155555555555556,0,70.7555555555556,0.755555555555556,-14,13.5802469135802,NA,NA,2.25,0,0,0,0,0,NA,NA,NA,2.38235294117647,32.3529411764706,0.235294117647059,0.0294117647058824,-0.411764705882353,0
"23",NA,12,33,117,NA,NA,NA,1,23,"MIN","Laquon Treadwell","WR",21,2019,0,0,2,6,6,53,0,0,0,0,0,0,0,0,65,701,2,1,NA,NA,"Mississippi","College Stats",2016,NA,"Ole Miss","WR",3,"WO41",6.25,74,33.375,221,9.5,10,5,5,18,NA,22,28,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Ole Miss",NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-10,-1.7,0,202,2393,11.8,21,208,2383,11.5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.77142857142857,68.3714285714286,0.6,0.171428571428571,-0.285714285714286,0,68.0857142857143,0.6,NA,10.7846153846154,NA,NA,1.5,0,0,0,0,0,0.0188679245283019,NA,NA,1.22641509433962,13.2264150943396,0.0377358490566038,0,0,0
"24",NA,NA,NA,NA,NA,NA,NA,1,24,"CIN","William Jackson","CB",23,2020,0,0,2,11,11,50,0,0,0,0,0,0,0,0,0,0,0,98,3,1,"Houston","College Stats",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,0,0,0,0,0,1.96,0.02,0.06,0,0,0,0,0,0
"25",4.46,NA,31.5,NA,NA,NA,NA,1,25,"PIT","Artie Burns","CB",21,2019,0,0,1,14,14,58,0,0,0,0,0,0,0,0,0,0,0,121,4,NA,"Miami (FL)","College Stats",2016,NA,"Miami","CB",13,"DB08",5.77,72,33.25,193,9.5,10,5,15,6,9,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Miami (FL)",NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,65,28,93,3,2,7,37,5.3,0,14,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91176470588235,0.823529411764706,2.73529411764706,0.0882352941176471,0.0588235294117647,0.205882352941176,0.411764705882353,0.0294117647058824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,0,0,0,0,0,2.08620689655172,NA,0.0689655172413793,0,0,0,0,0,0
"26",4.86,NA,36,118,7.14,NA,NA,1,26,"DEN","Paxton Lynch","QB",22,2017,0,0,0,2,2,5,79,128,792,4,4,16,55,0,0,0,0,NA,NA,NA,"Memphis","College Stats",2016,NA,"Memphis","QB",0,"QB13",6.49,79,34.25,244,10.25,1,1,2,4,14,NA,1,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Memphis",NA,NA,NA,38,758,1205,62.9,8863,7.4,7.5,59,23,137,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.236842105263,31.7105263157895,19.9473684210526,1.55263157894737,0.605263157894737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4375,NA,6.1875,1,0.5,158.4,25.6,15.8,0.8,0.8,NA,NA,NA,0,0,0,3.2,11,0
"27",5.06,29,28.5,102,NA,4.62,NA,1,27,"GNB","Kenny Clark","DT",20,2020,0,1,3,28,28,61,0,0,0,0,0,0,0,0,0,0,0,113,NA,16.5,"UCLA","College Stats",2016,NA,"UCLA","NT",8,"DL11",5.89,75,32.125,314,10.5,2,4,2,1,2,3,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,1.85245901639344,0.270491803278689,NA,0,0,0,0,0,0
"28",5.32,30,NA,99,7.62,4.64,NA,1,28,"SFO","Joshua Garnett","G",22,2020,0,0,1,5,5,25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Stanford","College Stats",2016,NA,"Stanford","OG",6,"OL17",5.89,76,33.875,312,10.125,9,3,10,9,13,3,NA,10,6,4,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Stanford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,0,1,0,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
"29",4.87,28,35,116,NA,NA,NA,1,29,"ARI","Robert Nkemdiche","DT",21,2019,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,26,NA,4.5,"Mississippi","College Stats",2016,NA,"Ole Miss","DT",9,"DL42",6.32,75,33.875,294,10.75,10,9,18,2,2,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Ole Miss",NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,41,40,81,16,6,0,0,NA,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41379310344828,1.37931034482759,2.79310344827586,0.551724137931034,0.206896551724138,0,0.103448275862069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0,0,0,0,0,0.896551724137931,0.155172413793103,NA,0,0,0,0,0,0
"30",5.33,26,29.5,104,7.82,4.76,NA,1,30,"CAR","Vernon Butler","DT",22,2020,0,0,1,7,7,56,0,0,0,0,0,0,0,0,0,0,0,44,NA,8,"Louisiana Tech","College Stats",2016,NA,"Louisiana Tech","DT",9,"DL09",6.15,76,35.125,323,10.75,3,1,3,2,22,9,13,16,14,17,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Louisiana Tech",NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,87,81,168,28.5,5,0,0,NA,0,3,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35135135135135,2.18918918918919,4.54054054054054,0.77027027027027,0.135135135135135,0,0.0810810810810811,0.027027027027027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,0,0,0,0,0,0.785714285714286,0.142857142857143,NA,0,0,0,0,0,0
"31",5.27,24,NA,109,NA,4.75,NA,1,31,"SEA","Germain Ifedi","G",22,2020,0,0,3,28,28,65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Texas A&M","College Stats",2016,NA,"Texas A&M","OG",6,"OL22",5.89,78,36,324,10.75,1,1,3,2,10,12,NA,4,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
"32",4.63,20,35.5,121,7.26,4.5,NA,2,32,"CLE","Emmanuel Ogbah","DE",22,2020,0,0,3,19,16,55,0,0,0,0,0,0,0,0,0,0,0,100,NA,21,"Oklahoma St.","College Stats",2016,NA,"Oklahoma State","DE",10,"DL45",6.17,76,35.5,273,10,15,3,14,14,2,18,2,3,11,14,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Oklahoma State",NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,95,38,133,35.5,26.5,0,0,NA,0,9,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43589743589744,0.974358974358974,3.41025641025641,0.91025641025641,0.67948717948718,0,0.230769230769231,0.128205128205128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,0,0,0,0,0,1.81818181818182,0.381818181818182,NA,0,0,0,0,0,0
"33",4.86,NA,NA,NA,NA,NA,NA,2,33,"TEN","Kevin Dodd","DE",24,2017,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,9,NA,1,"Clemson","College Stats",2016,NA,"Clemson","DE",10,"DL16",6.33,77,34,277,10,8,12,11,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Clemson",NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,55,27,82,26.5,12.5,0,0,NA,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61904761904762,1.28571428571429,3.9047619047619,1.26190476190476,0.595238095238095,0,0,0.0476190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,0,0,0,0.5,0.0555555555555556,NA,0,0,0,0,0,0
"34",NA,NA,NA,NA,NA,NA,NA,2,34,"DAL","Jaylon Smith","OLB",21,2020,0,1,2,23,23,53,0,0,0,0,0,0,0,0,0,0,0,241,1,8,"Notre Dame","College Stats",2016,NA,"Notre Dame","OLB",12,"LB34",7.16,74,33,223,9.5,9,11,22,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Notre Dame",NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,168,116,284,23.5,4.5,1,-1,-1,0,10,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42105263157895,3.05263157894737,7.47368421052632,0.618421052631579,0.118421052631579,0.0263157894736842,0.263157894736842,0.0789473684210526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,0,0,0,0,0,4.54716981132075,0.150943396226415,0.0188679245283019,0,0,0,0,0,0
"35",NA,13,NA,NA,NA,NA,NA,2,35,"SDG","Hunter Henry","TE",21,2020,0,0,3,13,13,46,0,0,0,0,0,0,0,0,158,1977,18,NA,NA,NA,"Arkansas","College Stats",2016,NA,"Arkansas","TE",4,"TE08",6.5,77,32.75,250,9.25,4,11,6,14,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Arkansas",NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,116,1661,14.3,9,116,1661,14.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31428571428571,47.4571428571429,0.257142857142857,0,0,0,47.4571428571429,0.257142857142857,NA,12.5126582278481,NA,NA,3.25,0,0,0,0,0,NA,NA,NA,3.43478260869565,42.9782608695652,0.391304347826087,0,0,0
"36",NA,19,NA,NA,NA,NA,NA,2,36,"JAX","Myles Jack","OLB",21,2020,0,0,4,35,35,63,0,0,0,0,0,0,0,0,0,0,0,224,3,6.5,"UCLA","College Stats",2016,NA,"UCLA","OLB",12,"LB14",7.5,73,33.625,245,10.25,12,3,4,3,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","UCLA",NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,117,61,178,15,1,4,111,27.8,1,19,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03448275862069,2.10344827586207,6.13793103448276,0.517241379310345,0.0344827586206897,0.137931034482759,0.655172413793103,0.0344827586206897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75,0,0,0,0,0,3.55555555555556,0.103174603174603,0.0476190476190476,0,0,0,0,0,0
"37",5.03,26,24.5,106,7.44,4.62,NA,2,37,"KAN","Chris Jones","DT",22,2020,0,1,4,28,28,65,0,0,0,0,0,0,0,0,0,0,0,108,2,36.5,"Mississippi St.","College Stats",2016,NA,"Mississippi State","DT",9,"DL27",6.2,78,34.5,310,10.75,1,3,8,2,11,9,22,14,3,11,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Mississippi State",NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,42,60,102,18,8.5,0,0,NA,0,10,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10526315789474,1.57894736842105,2.68421052631579,0.473684210526316,0.223684210526316,0,0.263157894736842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,1.66153846153846,0.561538461538462,0.0307692307692308,0,0,0,0,0,0
"38",4.58,11,33,122,7.18,4.15,NA,2,38,"MIA","Xavien Howard","CB",23,2020,0,1,3,19,19,45,0,0,0,0,0,0,0,0,0,0,0,115,15,1,"Baylor","College Stats",2016,NA,"Baylor","CB",13,"DB26",NA,72,31.25,201,9.125,10,27,7,16,25,22,26,16,19,10,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Baylor",NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,84,14,98,5.5,1.5,10,121,12.1,0,23,1,30,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89655172413793,0.482758620689655,3.37931034482759,0.189655172413793,0.0517241379310345,0.344827586206897,0.793103448275862,0.0344827586206897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,0,0,0,0,0,2.55555555555556,0.0222222222222222,0.333333333333333,0,0,0,0,0,0
"39",4.8,25,35,121,7.21,4.35,NA,2,39,"TAM","Noah Spence","DE",22,2019,0,0,0,5,5,41,0,0,0,0,0,0,0,0,0,0,0,24,NA,7.5,"East. Kentucky","College Stats",2016,NA,"Eastern Kentucky","DE",10,"DL55",6.11,74,33,251,10.75,27,23,26,3,8,6,4,3,9,7,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Ohio State",NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,31,31,62,15,8.5,0,0,NA,0,3,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9375,1.9375,3.875,0.9375,0.53125,0,0.1875,0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0,0,0,0,0,0.585365853658537,0.182926829268293,NA,0,0,0,0,0,0
